airbnb_listing_id,date,price,aquisition_date
703527486074504582,2025-04-19,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-15,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-16,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-12,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-27,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-09,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-20,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-26,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-19,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-22,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-14,300.0,2025-01-20 14:47:29
703527486074504582,2025-03-29,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-12,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-06,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-02,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-04,300.0,2025-01-20 14:47:29
703527486074504582,2025-04-08,300.0,2025-01-20 14:47:29
1053625763515857065,2025-02-10,714.3333,2025-01-20 14:47:32
1053625763515857065,2025-03-25,349.33334,2025-01-20 14:47:32
1053625763515857065,2025-03-27,349.33334,2025-01-20 14:47:32
1053625763515857065,2025-03-26,332.33334,2025-01-20 14:47:32
1053625763515857065,2025-02-09,730.0,2025-01-20 14:47:32
1053625763515857065,2025-03-03,756.0,2025-01-20 14:47:32
1053625763515857065,2025-04-18,399.66666,2025-01-20 14:47:32
1053625763515857065,2025-02-12,616.6667,2025-01-20 14:47:32
1053625763515857065,2025-03-01,726.6667,2025-01-20 14:47:32
1053625763515857065,2025-02-15,653.0,2025-01-20 14:47:32
1053625763515857065,2025-03-13,349.33334,2025-01-20 14:47:32
1053625763515857065,2025-02-13,604.6667,2025-01-20 14:47:32
1053625763515857065,2025-02-14,653.0,2025-01-20 14:47:32
1053625763515857065,2025-02-18,580.0,2025-01-20 14:47:32
1053625763515857065,2025-02-20,580.0,2025-01-20 14:47:32
1053625763515857065,2025-02-23,653.0,2025-01-20 14:47:32
1053625763515857065,2025-03-16,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-14,450.0,2025-01-20 14:47:32
1053625763515857065,2025-02-26,580.0,2025-01-20 14:47:32
1053625763515857065,2025-03-24,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-29,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-08,606.0,2025-01-20 14:47:32
1053625763515857065,2025-03-10,426.33334,2025-01-20 14:47:32
1053625763515857065,2025-03-21,450.0,2025-01-20 14:47:32
1053625763515857065,2025-04-11,320.0,2025-01-20 14:47:32
1053625763515857065,2025-04-13,309.5,2025-01-20 14:47:32
1053625763515857065,2025-04-15,299.0,2025-01-20 14:47:32
1053625763515857065,2025-04-17,299.0,2025-01-20 14:47:32
1053625763515857065,2025-03-02,761.0,2025-01-20 14:47:32
1053625763515857065,2025-03-07,642.4,2025-01-20 14:47:32
1053625763515857065,2025-03-30,450.0,2025-01-20 14:47:32
1053625763515857065,2025-04-12,320.0,2025-01-20 14:47:32
1053625763515857065,2025-03-09,530.75,2025-01-20 14:47:32
1053625763515857065,2025-04-16,299.0,2025-01-20 14:47:32
1053625763515857065,2025-02-27,580.0,2025-01-20 14:47:32
1053625763515857065,2025-04-14,299.0,2025-01-20 14:47:32
1053625763515857065,2025-04-08,299.0,2025-01-20 14:47:32
1053625763515857065,2025-04-02,319.0,2025-01-20 14:47:32
1053625763515857065,2025-03-23,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-22,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-04,739.5,2025-01-20 14:47:32
1053625763515857065,2025-02-24,616.5,2025-01-20 14:47:32
1053625763515857065,2025-02-16,653.0,2025-01-20 14:47:32
1053625763515857065,2025-02-28,580.0,2025-01-20 14:47:32
1053625763515857065,2025-03-15,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-28,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-31,450.0,2025-01-20 14:47:32
1053625763515857065,2025-04-01,375.33334,2025-01-20 14:47:32
1053625763515857065,2025-04-20,399.66666,2025-01-20 14:47:32
1053625763515857065,2025-03-17,450.0,2025-01-20 14:47:32
1053625763515857065,2025-03-05,715.6,2025-01-20 14:47:32
1053625763515857065,2025-04-09,299.0,2025-01-20 14:47:32
1053625763515857065,2025-04-05,320.0,2025-01-20 14:47:32
1053625763515857065,2025-02-11,665.6667,2025-01-20 14:47:32
1053625763515857065,2025-04-07,299.0,2025-01-20 14:47:32
1053625763515857065,2025-02-19,580.0,2025-01-20 14:47:32
1053625763515857065,2025-04-06,309.5,2025-01-20 14:47:32
1053625763515857065,2025-02-22,653.0,2025-01-20 14:47:32
1053625763515857065,2025-04-19,416.66666,2025-01-20 14:47:32
1053625763515857065,2025-04-04,320.0,2025-01-20 14:47:32
1053625763515857065,2025-03-12,332.33334,2025-01-20 14:47:32
1053625763515857065,2025-03-11,349.33334,2025-01-20 14:47:32
1053625763515857065,2025-02-25,580.0,2025-01-20 14:47:32
1053625763515857065,2025-03-06,679.0,2025-01-20 14:47:32
1053625763515857065,2025-02-17,616.5,2025-01-20 14:47:32
1053625763515857065,2025-02-21,616.5,2025-01-20 14:47:32
1053625763515857065,2025-04-10,309.5,2025-01-20 14:47:32
1053625763515857065,2025-04-03,320.0,2025-01-20 14:47:32
51453135,2025-01-29,680.0,2025-01-20 14:47:40
894985131313802009,2025-03-03,990.0,2025-01-20 14:47:44
894985131313802009,2025-03-01,990.0,2025-01-20 14:47:44
894985131313802009,2025-04-01,523.0,2025-01-20 14:47:44
894985131313802009,2025-03-31,523.0,2025-01-20 14:47:44
894985131313802009,2025-02-27,856.5,2025-01-20 14:47:44
894985131313802009,2025-02-25,693.0,2025-01-20 14:47:44
894985131313802009,2025-04-12,523.0,2025-01-20 14:47:44
894985131313802009,2025-02-21,762.0,2025-01-20 14:47:44
894985131313802009,2025-03-18,495.0,2025-01-20 14:47:44
894985131313802009,2025-03-21,560.0,2025-01-20 14:47:44
894985131313802009,2025-03-06,804.0,2025-01-20 14:47:44
894985131313802009,2025-04-14,471.0,2025-01-20 14:47:44
894985131313802009,2025-04-15,471.0,2025-01-20 14:47:44
894985131313802009,2025-03-12,545.0,2025-01-20 14:47:44
894985131313802009,2025-03-22,560.0,2025-01-20 14:47:44
894985131313802009,2025-03-20,495.0,2025-01-20 14:47:44
894985131313802009,2025-04-05,575.0,2025-01-20 14:47:44
894985131313802009,2025-03-29,575.0,2025-01-20 14:47:44
894985131313802009,2025-04-07,471.0,2025-01-20 14:47:44
894985131313802009,2025-04-04,575.0,2025-01-20 14:47:44
894985131313802009,2025-04-19,1122.0,2025-01-20 14:47:44
894985131313802009,2025-04-18,1122.0,2025-01-20 14:47:44
894985131313802009,2025-04-13,471.0,2025-01-20 14:47:44
894985131313802009,2025-04-08,471.0,2025-01-20 14:47:44
894985131313802009,2025-03-24,523.0,2025-01-20 14:47:44
894985131313802009,2025-03-02,990.0,2025-01-20 14:47:44
894985131313802009,2025-03-23,523.0,2025-01-20 14:47:44
894985131313802009,2025-03-09,545.0,2025-01-20 14:47:44
894985131313802009,2025-03-07,688.0,2025-01-20 14:47:44
894985131313802009,2025-03-30,523.0,2025-01-20 14:47:44
894985131313802009,2025-04-20,1122.0,2025-01-20 14:47:44
894985131313802009,2025-04-06,471.0,2025-01-20 14:47:44
894985131313802009,2025-03-26,523.0,2025-01-20 14:47:44
894985131313802009,2025-03-14,594.0,2025-01-20 14:47:44
894985131313802009,2025-03-19,495.0,2025-01-20 14:47:44
894985131313802009,2025-03-17,495.0,2025-01-20 14:47:44
894985131313802009,2025-04-17,1122.0,2025-01-20 14:47:44
894985131313802009,2025-04-16,471.0,2025-01-20 14:47:44
894985131313802009,2025-03-10,545.0,2025-01-20 14:47:44
894985131313802009,2025-03-11,545.0,2025-01-20 14:47:44
894985131313802009,2025-03-25,523.0,2025-01-20 14:47:44
894985131313802009,2025-03-27,523.0,2025-01-20 14:47:44
894985131313802009,2025-03-08,688.0,2025-01-20 14:47:44
894985131313802009,2025-03-04,990.0,2025-01-20 14:47:44
894985131313802009,2025-03-13,545.0,2025-01-20 14:47:44
894985131313802009,2025-03-15,594.0,2025-01-20 14:47:44
894985131313802009,2025-03-16,495.0,2025-01-20 14:47:44
894985131313802009,2025-04-10,471.0,2025-01-20 14:47:44
894985131313802009,2025-04-11,523.0,2025-01-20 14:47:44
894985131313802009,2025-02-22,762.0,2025-01-20 14:47:44
894985131313802009,2025-02-23,693.0,2025-01-20 14:47:44
894985131313802009,2025-02-26,775.0,2025-01-20 14:47:44
894985131313802009,2025-02-28,990.0,2025-01-20 14:47:44
894985131313802009,2025-03-05,990.0,2025-01-20 14:47:44
894985131313802009,2025-04-02,523.0,2025-01-20 14:47:44
894985131313802009,2025-04-03,523.0,2025-01-20 14:47:44
894985131313802009,2025-02-24,693.0,2025-01-20 14:47:44
894985131313802009,2025-03-28,575.0,2025-01-20 14:47:44
894985131313802009,2025-04-09,471.0,2025-01-20 14:47:44
1269636598524749154,2025-02-28,514.5,2025-01-20 14:48:05
15934309,2025-04-11,680.0,2025-01-20 14:48:08
15934309,2025-03-18,790.0,2025-01-20 14:48:08
15934309,2025-03-20,790.0,2025-01-20 14:48:08
15934309,2025-03-19,790.0,2025-01-20 14:48:08
15934309,2025-03-14,790.0,2025-01-20 14:48:08
15934309,2025-04-17,680.0,2025-01-20 14:48:08
15934309,2025-03-26,790.0,2025-01-20 14:48:08
15934309,2025-03-28,790.0,2025-01-20 14:48:08
15934309,2025-04-09,680.0,2025-01-20 14:48:08
15934309,2025-04-10,680.0,2025-01-20 14:48:08
15934309,2025-03-12,790.0,2025-01-20 14:48:08
15934309,2025-04-13,680.0,2025-01-20 14:48:08
15934309,2025-04-05,680.0,2025-01-20 14:48:08
15934309,2025-03-29,790.0,2025-01-20 14:48:08
15934309,2025-03-27,790.0,2025-01-20 14:48:08
15934309,2025-03-22,790.0,2025-01-20 14:48:08
15934309,2025-03-15,790.0,2025-01-20 14:48:08
15934309,2025-03-05,1000.0,2025-01-20 14:48:08
15934309,2025-03-25,790.0,2025-01-20 14:48:08
15934309,2025-03-10,790.0,2025-01-20 14:48:08
15934309,2025-04-03,680.0,2025-01-20 14:48:08
15934309,2025-04-07,680.0,2025-01-20 14:48:08
15934309,2025-04-06,680.0,2025-01-20 14:48:08
15934309,2025-04-20,680.0,2025-01-20 14:48:08
15934309,2025-03-16,790.0,2025-01-20 14:48:08
15934309,2025-03-24,790.0,2025-01-20 14:48:08
15934309,2025-04-01,680.0,2025-01-20 14:48:08
15934309,2025-04-19,680.0,2025-01-20 14:48:08
15934309,2025-04-02,680.0,2025-01-20 14:48:08
15934309,2025-03-06,790.0,2025-01-20 14:48:08
15934309,2025-03-11,790.0,2025-01-20 14:48:08
15934309,2025-04-18,680.0,2025-01-20 14:48:08
15934309,2025-04-16,680.0,2025-01-20 14:48:08
15934309,2025-04-14,680.0,2025-01-20 14:48:08
15934309,2025-03-07,790.0,2025-01-20 14:48:08
15934309,2025-03-09,790.0,2025-01-20 14:48:08
15934309,2025-04-04,680.0,2025-01-20 14:48:08
15934309,2025-04-15,680.0,2025-01-20 14:48:08
15934309,2025-03-08,790.0,2025-01-20 14:48:08
15934309,2025-04-08,680.0,2025-01-20 14:48:08
15934309,2025-03-30,790.0,2025-01-20 14:48:08
15934309,2025-03-21,790.0,2025-01-20 14:48:08
15934309,2025-03-31,790.0,2025-01-20 14:48:08
15934309,2025-03-17,790.0,2025-01-20 14:48:08
15934309,2025-03-13,790.0,2025-01-20 14:48:08
15934309,2025-04-12,680.0,2025-01-20 14:48:08
15934309,2025-03-23,790.0,2025-01-20 14:48:08
826617189908528565,2025-03-29,412.83334,2025-01-20 14:48:11
826617189908528565,2025-03-30,400.0,2025-01-20 14:48:11
46678933,2025-02-16,650.0,2025-01-20 14:48:15
46678933,2025-02-18,650.0,2025-01-20 14:48:15
46678933,2025-02-17,650.0,2025-01-20 14:48:15
46678933,2025-02-15,650.0,2025-01-20 14:48:15
31454750,2025-02-12,479.0,2025-01-20 14:48:21
31454750,2025-02-13,487.33334,2025-01-20 14:48:21
21397811,2025-03-05,850.0,2025-01-20 14:48:24
21397811,2025-03-03,1100.0,2025-01-20 14:48:24
21397811,2025-03-02,1100.0,2025-01-20 14:48:24
21397811,2025-03-04,1100.0,2025-01-20 14:48:24
21397811,2025-03-06,762.5,2025-01-20 14:48:24
1207383031689344642,2025-03-05,900.0,2025-01-20 14:48:25
1207383031689344642,2025-02-14,800.0,2025-01-20 14:48:25
1207383031689344642,2025-04-08,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-07,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-06,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-02,900.0,2025-01-20 14:48:25
1207383031689344642,2025-03-27,500.0,2025-01-20 14:48:25
1207383031689344642,2025-03-25,500.0,2025-01-20 14:48:25
1207383031689344642,2025-03-19,500.0,2025-01-20 14:48:25
1207383031689344642,2025-02-20,800.0,2025-01-20 14:48:25
1207383031689344642,2025-02-28,800.0,2025-01-20 14:48:25
1207383031689344642,2025-04-18,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-06,900.0,2025-01-20 14:48:25
1207383031689344642,2025-03-18,500.0,2025-01-20 14:48:25
1207383031689344642,2025-04-14,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-17,500.0,2025-01-20 14:48:25
1207383031689344642,2025-04-02,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-05,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-11,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-19,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-08,900.0,2025-01-20 14:48:25
1207383031689344642,2025-03-29,500.0,2025-01-20 14:48:25
1207383031689344642,2025-03-30,500.0,2025-01-20 14:48:25
1207383031689344642,2025-04-13,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-17,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-20,500.0,2025-01-20 14:48:25
1207383031689344642,2025-02-21,800.0,2025-01-20 14:48:25
1207383031689344642,2025-03-21,500.0,2025-01-20 14:48:25
1207383031689344642,2025-04-09,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-23,500.0,2025-01-20 14:48:25
1207383031689344642,2025-04-15,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-31,500.0,2025-01-20 14:48:25
1207383031689344642,2025-03-22,500.0,2025-01-20 14:48:25
1207383031689344642,2025-03-07,900.0,2025-01-20 14:48:25
1207383031689344642,2025-02-16,800.0,2025-01-20 14:48:25
1207383031689344642,2025-02-24,800.0,2025-01-20 14:48:25
1207383031689344642,2025-02-22,800.0,2025-01-20 14:48:25
1207383031689344642,2025-03-04,900.0,2025-01-20 14:48:25
1207383031689344642,2025-04-16,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-03,900.0,2025-01-20 14:48:25
1207383031689344642,2025-03-26,500.0,2025-01-20 14:48:25
1207383031689344642,2025-02-25,800.0,2025-01-20 14:48:25
1207383031689344642,2025-04-10,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-03,400.0,2025-01-20 14:48:25
1207383031689344642,2025-03-28,500.0,2025-01-20 14:48:25
1207383031689344642,2025-02-19,800.0,2025-01-20 14:48:25
1207383031689344642,2025-04-04,400.0,2025-01-20 14:48:25
1207383031689344642,2025-04-01,400.0,2025-01-20 14:48:25
1207383031689344642,2025-02-26,800.0,2025-01-20 14:48:25
1207383031689344642,2025-03-01,900.0,2025-01-20 14:48:25
1207383031689344642,2025-02-27,800.0,2025-01-20 14:48:25
1207383031689344642,2025-03-16,500.0,2025-01-20 14:48:25
1207383031689344642,2025-02-17,800.0,2025-01-20 14:48:25
1207383031689344642,2025-03-24,500.0,2025-01-20 14:48:25
1207383031689344642,2025-04-12,400.0,2025-01-20 14:48:25
1207383031689344642,2025-02-23,800.0,2025-01-20 14:48:25
1207383031689344642,2025-02-13,800.0,2025-01-20 14:48:25
1207383031689344642,2025-02-18,800.0,2025-01-20 14:48:25
1207383031689344642,2025-02-15,800.0,2025-01-20 14:48:25
1182188163181410725,2025-02-08,899.0,2025-01-20 14:48:26
1182188163181410725,2025-02-05,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-11,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-22,899.0,2025-01-20 14:48:26
1182188163181410725,2025-03-10,1250.0,2025-01-20 14:48:26
1182188163181410725,2025-02-20,850.0,2025-01-20 14:48:26
1182188163181410725,2025-04-17,1500.0,2025-01-20 14:48:26
1182188163181410725,2025-04-10,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-25,597.0,2025-01-20 14:48:26
1182188163181410725,2025-02-16,899.0,2025-01-20 14:48:26
1182188163181410725,2025-02-25,850.0,2025-01-20 14:48:26
1182188163181410725,2025-03-17,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-29,650.0,2025-01-20 14:48:26
1182188163181410725,2025-02-03,850.0,2025-01-20 14:48:26
1182188163181410725,2025-03-13,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-21,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-02-27,850.0,2025-01-20 14:48:26
1182188163181410725,2025-04-15,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-26,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-18,735.0,2025-01-20 14:48:26
1182188163181410725,2025-02-26,850.0,2025-01-20 14:48:26
1182188163181410725,2025-04-06,610.5,2025-01-20 14:48:26
1182188163181410725,2025-02-13,850.0,2025-01-20 14:48:26
1182188163181410725,2025-04-16,597.0,2025-01-20 14:48:26
1182188163181410725,2025-02-19,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-09,899.0,2025-01-20 14:48:26
1182188163181410725,2025-02-12,850.0,2025-01-20 14:48:26
1182188163181410725,2025-04-05,650.0,2025-01-20 14:48:26
1182188163181410725,2025-04-07,597.0,2025-01-20 14:48:26
1182188163181410725,2025-04-08,597.0,2025-01-20 14:48:26
1182188163181410725,2025-04-19,1500.0,2025-01-20 14:48:26
1182188163181410725,2025-03-11,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-02-24,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-17,850.0,2025-01-20 14:48:26
1182188163181410725,2025-03-22,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-04-14,597.0,2025-01-20 14:48:26
1182188163181410725,2025-04-03,597.0,2025-01-20 14:48:26
1182188163181410725,2025-04-04,650.0,2025-01-20 14:48:26
1182188163181410725,2025-04-20,1500.0,2025-01-20 14:48:26
1182188163181410725,2025-03-12,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-31,597.0,2025-01-20 14:48:26
1182188163181410725,2025-02-21,899.0,2025-01-20 14:48:26
1182188163181410725,2025-02-14,899.0,2025-01-20 14:48:26
1182188163181410725,2025-02-10,1029.0,2025-01-20 14:48:26
1182188163181410725,2025-03-01,1812.5,2025-01-20 14:48:26
1182188163181410725,2025-02-23,899.0,2025-01-20 14:48:26
1182188163181410725,2025-01-24,850.0,2025-01-20 14:48:26
1182188163181410725,2025-01-31,863.0,2025-01-20 14:48:26
1182188163181410725,2025-04-13,610.5,2025-01-20 14:48:26
1182188163181410725,2025-04-02,597.0,2025-01-20 14:48:26
1182188163181410725,2025-02-06,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-02,863.0,2025-01-20 14:48:26
1182188163181410725,2025-02-15,899.0,2025-01-20 14:48:26
1182188163181410725,2025-03-03,2000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-23,698.0,2025-01-20 14:48:26
1182188163181410725,2025-03-07,1250.0,2025-01-20 14:48:26
1182188163181410725,2025-03-15,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-04-01,597.0,2025-01-20 14:48:26
1182188163181410725,2025-04-09,597.0,2025-01-20 14:48:26
1182188163181410725,2025-04-12,650.0,2025-01-20 14:48:26
1182188163181410725,2025-04-11,650.0,2025-01-20 14:48:26
1182188163181410725,2025-03-28,650.0,2025-01-20 14:48:26
1182188163181410725,2025-03-27,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-24,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-20,597.0,2025-01-20 14:48:26
1182188163181410725,2025-03-30,610.5,2025-01-20 14:48:26
1182188163181410725,2025-03-09,1250.0,2025-01-20 14:48:26
1182188163181410725,2025-03-14,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-06,2000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-05,2000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-08,1250.0,2025-01-20 14:48:26
1182188163181410725,2025-03-04,2000.0,2025-01-20 14:48:26
1182188163181410725,2025-03-02,2000.0,2025-01-20 14:48:26
1182188163181410725,2025-02-18,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-01,863.0,2025-01-20 14:48:26
1182188163181410725,2025-01-30,850.0,2025-01-20 14:48:26
1182188163181410725,2025-03-19,597.0,2025-01-20 14:48:26
1182188163181410725,2025-02-04,850.0,2025-01-20 14:48:26
1182188163181410725,2025-02-07,899.0,2025-01-20 14:48:26
1182188163181410725,2025-02-28,1750.0,2025-01-20 14:48:26
1182188163181410725,2025-03-16,1000.0,2025-01-20 14:48:26
1182188163181410725,2025-04-18,1500.0,2025-01-20 14:48:26
40532740,2025-04-16,250.0,2025-01-20 14:48:44
40532740,2025-04-03,250.0,2025-01-20 14:48:44
40532740,2025-04-02,350.0,2025-01-20 14:48:44
40532740,2025-03-29,350.0,2025-01-20 14:48:44
40532740,2025-03-28,340.0,2025-01-20 14:48:44
40532740,2025-03-14,330.0,2025-01-20 14:48:44
40532740,2025-04-01,350.0,2025-01-20 14:48:44
40532740,2025-03-11,330.0,2025-01-20 14:48:44
40532740,2025-03-31,350.0,2025-01-20 14:48:44
40532740,2025-03-26,330.0,2025-01-20 14:48:44
40532740,2025-03-15,330.0,2025-01-20 14:48:44
40532740,2025-03-16,330.0,2025-01-20 14:48:44
40532740,2025-04-14,250.0,2025-01-20 14:48:44
40532740,2025-04-08,250.0,2025-01-20 14:48:44
40532740,2025-04-12,250.0,2025-01-20 14:48:44
40532740,2025-04-11,250.0,2025-01-20 14:48:44
40532740,2025-04-09,250.0,2025-01-20 14:48:44
40532740,2025-04-04,250.0,2025-01-20 14:48:44
40532740,2025-04-13,250.0,2025-01-20 14:48:44
40532740,2025-03-27,365.0,2025-01-20 14:48:44
40532740,2025-03-10,330.0,2025-01-20 14:48:44
40532740,2025-03-12,330.0,2025-01-20 14:48:44
40532740,2025-03-17,330.0,2025-01-20 14:48:44
40532740,2025-04-06,250.0,2025-01-20 14:48:44
40532740,2025-04-10,250.0,2025-01-20 14:48:44
40532740,2025-04-07,250.0,2025-01-20 14:48:44
40532740,2025-03-18,330.0,2025-01-20 14:48:44
40532740,2025-04-05,250.0,2025-01-20 14:48:44
40532740,2025-04-15,250.0,2025-01-20 14:48:44
40532740,2025-03-09,330.0,2025-01-20 14:48:44
40532740,2025-03-30,350.0,2025-01-20 14:48:44
40532740,2025-03-13,330.0,2025-01-20 14:48:44
1313064371372817918,2025-01-31,880.0,2025-01-20 14:48:48
782734966853311782,2025-02-14,980.0,2025-01-20 14:48:51
21632405,2025-04-14,380.0,2025-01-20 14:48:51
21632405,2025-04-15,380.0,2025-01-20 14:48:51
782734966853311782,2025-02-13,980.0,2025-01-20 14:48:51
21632405,2025-04-16,380.0,2025-01-20 14:48:51
1216602433904805187,2025-03-31,418.0,2025-01-20 14:48:54
1216602433904805187,2025-03-08,570.0,2025-01-20 14:48:54
1216602433904805187,2025-03-13,446.0,2025-01-20 14:48:54
1216602433904805187,2025-04-13,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-09,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-08,418.0,2025-01-20 14:48:54
1216602433904805187,2025-03-19,446.0,2025-01-20 14:48:54
1216602433904805187,2025-03-09,446.0,2025-01-20 14:48:54
1216602433904805187,2025-03-18,446.0,2025-01-20 14:48:54
1216602433904805187,2025-04-06,418.0,2025-01-20 14:48:54
1216602433904805187,2025-03-11,446.0,2025-01-20 14:48:54
1216602433904805187,2025-03-14,495.0,2025-01-20 14:48:54
1216602433904805187,2025-04-02,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-03,418.0,2025-01-20 14:48:54
1216602433904805187,2025-03-27,471.0,2025-01-20 14:48:54
1216602433904805187,2025-04-18,660.0,2025-01-20 14:48:54
1216602433904805187,2025-03-17,446.0,2025-01-20 14:48:54
1216602433904805187,2025-02-27,683.3333,2025-01-20 14:48:54
1216602433904805187,2025-03-15,495.0,2025-01-20 14:48:54
1216602433904805187,2025-03-22,509.0,2025-01-20 14:48:54
1216602433904805187,2025-04-17,660.0,2025-01-20 14:48:54
1216602433904805187,2025-03-29,523.0,2025-01-20 14:48:54
1216602433904805187,2025-03-26,471.0,2025-01-20 14:48:54
1216602433904805187,2025-02-28,700.0,2025-01-20 14:48:54
1216602433904805187,2025-04-10,431.5,2025-01-20 14:48:54
1216602433904805187,2025-03-28,523.0,2025-01-20 14:48:54
1216602433904805187,2025-03-12,446.0,2025-01-20 14:48:54
1216602433904805187,2025-03-01,710.0,2025-01-20 14:48:54
1216602433904805187,2025-04-07,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-12,431.5,2025-01-20 14:48:54
1216602433904805187,2025-03-21,509.0,2025-01-20 14:48:54
1216602433904805187,2025-03-20,446.0,2025-01-20 14:48:54
1216602433904805187,2025-04-15,418.0,2025-01-20 14:48:54
1216602433904805187,2025-02-26,600.0,2025-01-20 14:48:54
1216602433904805187,2025-04-16,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-01,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-04,471.0,2025-01-20 14:48:54
1216602433904805187,2025-04-05,471.0,2025-01-20 14:48:54
1216602433904805187,2025-03-30,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-11,445.0,2025-01-20 14:48:54
1216602433904805187,2025-04-14,418.0,2025-01-20 14:48:54
1216602433904805187,2025-04-20,660.0,2025-01-20 14:48:54
1216602433904805187,2025-03-10,446.0,2025-01-20 14:48:54
1216602433904805187,2025-04-19,660.0,2025-01-20 14:48:54
1216602433904805187,2025-03-16,458.5,2025-01-20 14:48:54
1216602433904805187,2025-03-24,471.0,2025-01-20 14:48:54
1216602433904805187,2025-03-23,471.0,2025-01-20 14:48:54
1216602433904805187,2025-03-25,471.0,2025-01-20 14:48:54
1075503699104403085,2025-03-13,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-24,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-22,800.0,2025-01-20 14:48:56
1075503699104403085,2025-02-17,1200.0,2025-01-20 14:48:56
1075503699104403085,2025-02-27,1321.8,2025-01-20 14:48:56
1075503699104403085,2025-03-27,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-10,800.0,2025-01-20 14:48:56
1075503699104403085,2025-03-20,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-16,1300.0,2025-01-20 14:48:56
1075503699104403085,2025-04-17,1300.0,2025-01-20 14:48:56
1075503699104403085,2025-04-11,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-18,1300.0,2025-01-20 14:48:56
1075503699104403085,2025-03-25,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-12,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-04,800.0,2025-01-20 14:48:56
1075503699104403085,2025-04-01,800.0,2025-01-20 14:48:56
